階層,大分類,中分類,小分類,中間計,符号,品目分類,年月,支出金額,月,年
4,9,3,-,-,850,新聞,2015-07-01,2641.0,7,2015
4,9,3,-,-,851,雑誌(週刊誌を含む),2015-07-01,264.0,7,2015
4,9,3,-,-,854,書籍,2015-07-01,693.0,7,2015
4,9,3,-,-,859,他の印刷物,2015-07-01,93.0,7,2015
3,9,4,-,-,-,教養娯楽サービス,2015-07-01,19307.0,7,2015
4,9,4,1,-,860,宿泊料,2015-07-01,1784.0,7,2015
4,9,4,2,-,-,パック旅行費,2015-07-01,6026.0,7,2015
5,9,4,2,-,861,国内パック旅行費,2015-07-01,4026.0,7,2015
5,9,4,2,-,862,外国パック旅行費,2015-07-01,2000.0,7,2015
4,9,4,3,-,-,月謝類,2015-07-01,3002.0,7,2015
5,9,4,3,-,875,語学月謝,2015-07-01,238.0,7,2015
5,9,4,3,-,870,他の教育的月謝,2015-07-01,223.0,7,2015
5,9,4,3,-,876,音楽月謝,2015-07-01,579.0,7,2015
5,9,4,3,-,871,他の教養的月謝,2015-07-01,368.0,7,2015
5,9,4,3,-,872,スポーツ月謝,2015-07-01,974.0,7,2015
5,9,4,3,-,873,自動車教習料,2015-07-01,333.0,7,2015
5,9,4,3,-,874,家事月謝,2015-07-01,41.0,7,2015
5,9,4,3,-,879,他の月謝類,2015-07-01,246.0,7,2015
4,9,4,4,-,-,他の教養娯楽サービス,2015-07-01,8495.0,7,2015
5,9,4,4,"880,88A,88B",-,放送受信料,2015-07-01,1975.0,7,2015
6,9,4,4,"880,88A,88B",88A,NHK放送受信料,2015-07-01,885.0,7,2015
6,9,4,4,"880,88A,88B",88B,ケーブルテレビ放送受信料,2015-07-01,924.0,7,2015
6,9,4,4,"880,88A,88B",880,他の放送受信料,2015-07-01,166.0,7,2015
5,9,4,4,"877,878,881-886",-,入場・観覧・ゲーム代,2015-07-01,2731.0,7,2015
6,9,4,4,"877,878,881-886",882,映画・演劇等入場料,2015-07-01,570.0,7,2015
6,9,4,4,"877,878,881-886",883,スポーツ観覧料,2015-07-01,60.0,7,2015
6,9,4,4,"877,878,881-886",877,ゴルフプレー料金,2015-07-01,761.0,7,2015
6,9,4,4,"877,878,881-886",878,スポーツクラブ使用料,2015-07-01,362.0,7,2015
6,9,4,4,"877,878,881-886",881,他のスポーツ施設使用料,2015-07-01,238.0,7,2015
6,9,4,4,"877,878,881-886",884,文化施設入場料,2015-07-01,185.0,7,2015
6,9,4,4,"877,878,881-886",886,遊園地入場・乗物代,2015-07-01,169.0,7,2015
6,9,4,4,"877,878,881-886",885,他の入場・ゲーム代,2015-07-01,386.0,7,2015
5,9,4,4,-,888,諸会費,2015-07-01,359.0,7,2015
5,9,4,4,-,887,写真撮影・プリント代,2015-07-01,307.0,7,2015
5,9,4,4,-,88X,教養娯楽賃借料,2015-07-01,96.0,7,2015
5,9,4,4,-,88Y,インターネット接続料,2015-07-01,2123.0,7,2015
5,9,4,4,-,889,他の教養娯楽サービスのその他,2015-07-01,905.0,7,2015
2,10,-,-,-,-,その他の消費支出,2015-07-01,47546.0,7,2015
3,10,1,-,-,-,諸雑費,2015-07-01,23517.0,7,2015
4,10,1,1,-,-,理美容サービス,2015-07-01,3151.0,7,2015
5,10,1,1,-,890,温泉・銭湯入浴料,2015-07-01,189.0,7,2015
5,10,1,1,-,891,理髪料,2015-07-01,428.0,7,2015
5,10,1,1,-,892,パーマネント代,2015-07-01,371.0,7,2015
5,10,1,1,-,894,カット代,2015-07-01,518.0,7,2015
5,10,1,1,-,899,他の理美容代,2015-07-01,1644.0,7,2015
4,10,1,2,-,-,理美容用品,2015-07-01,4457.0,7,2015
5,10,1,2,-,900,理美容用電気器具,2015-07-01,176.0,7,2015
5,10,1,2,-,901,歯ブラシ,2015-07-01,137.0,7,2015
5,10,1,2,-,903,他の理美容用品,2015-07-01,179.0,7,2015
5,10,1,2,904-915,-,石けん類・化粧品,2015-07-01,3965.0,7,2015
6,10,1,2,904-915,904,浴用・洗顔石けん,2015-07-01,477.0,7,2015
6,10,1,2,904-915,905,シャンプー,2015-07-01,309.0,7,2015
6,10,1,2,904-915,908,ヘアリンス・ヘアトリートメント,2015-07-01,206.0,7,2015
6,10,1,2,904-915,906,歯磨き,2015-07-01,241.0,7,2015
6,10,1,2,904-915,907,整髪・養毛剤,2015-07-01,206.0,7,2015
6,10,1,2,904-915,909,化粧クリーム,2015-07-01,439.0,7,2015
6,10,1,2,904-915,910,化粧水,2015-07-01,403.0,7,2015
6,10,1,2,904-915,914,乳液,2015-07-01,136.0,7,2015
6,10,1,2,904-915,911,ファンデーション,2015-07-01,212.0,7,2015
6,10,1,2,904-915,912,口紅,2015-07-01,59.0,7,2015
6,10,1,2,904-915,915,ヘアカラーリング剤,2015-07-01,137.0,7,2015
6,10,1,2,904-915,913,他の化粧品,2015-07-01,1140.0,7,2015
4,10,1,3,-,-,身の回り用品,2015-07-01,2272.0,7,2015
5,10,1,3,-,920,傘,2015-07-01,141.0,7,2015
5,10,1,3,924-927,-,かばん類,2015-07-01,952.0,7,2015
6,10,1,3,924-927,924,ハンドバッグ,2015-07-01,447.0,7,2015
6,10,1,3,924-927,925,通学用かばん,2015-07-01,128.0,7,2015
6,10,1,3,924-927,926,旅行用かばん,2015-07-01,106.0,7,2015
6,10,1,3,924-927,927,他のバッグ,2015-07-01,272.0,7,2015
5,10,1,3,-,928,装身具,2015-07-01,337.0,7,2015
5,10,1,3,-,930,腕時計,2015-07-01,379.0,7,2015
5,10,1,3,-,932,他の身の回り用品,2015-07-01,391.0,7,2015
5,10,1,3,-,935,身の回り用品関連サービス,2015-07-01,72.0,7,2015
4,10,1,4,-,940,たばこ,2015-07-01,961.0,7,2015
4,10,1,5,-,-,他の諸雑費,2015-07-01,12677.0,7,2015
5,10,1,5,-,950,信仰・祭祀費,2015-07-01,1262.0,7,2015
5,10,1,5,-,955,祭具・墓石,2015-07-01,831.0,7,2015
5,10,1,5,-,956,婚礼関係費,2015-07-01,234.0,7,2015
5,10,1,5,-,957,葬儀関係費,2015-07-01,428.0,7,2015
5,10,1,5,-,958,他の冠婚葬祭費,2015-07-01,241.0,7,2015
5,10,1,5,-,95X,医療保険料,2015-07-01,1661.0,7,2015
5,10,1,5,-,952,他の非貯蓄型保険料,2015-07-01,5933.0,7,2015
5,10,1,5,-,953,寄付金,2015-07-01,296.0,7,2015
5,10,1,5,-,954,保育費用,2015-07-01,644.0,7,2015
5,10,1,5,-,951,介護サービス,2015-07-01,463.0,7,2015
5,10,1,5,-,959,他の諸雑費のその他,2015-07-01,683.0,7,2015
3,10,2,-,-,-,こづかい(使途不明),2015-07-01,9878.0,7,2015
4,10,2,-,-,960,世帯主こづかい,2015-07-01,7548.0,7,2015
4,10,2,-,-,961,他のこづかい,2015-07-01,2330.0,7,2015
3,10,3,-,-,-,交際費,2015-07-01,10323.0,7,2015
4,10,3,6,-,970,贈与金,2015-07-01,7610.0,7,2015
4,10,3,7,-,-,他の交際費,2015-07-01,2713.0,7,2015
5,10,3,7,-,971,つきあい費,2015-07-01,624.0,7,2015
5,10,3,7,-,973,住宅関係負担費,2015-07-01,1186.0,7,2015
5,10,3,7,-,972,他の負担費,2015-07-01,903.0,7,2015
3,10,4,-,-,-,仕送り金,2015-07-01,3828.0,7,2015
4,10,4,-,-,980,国内遊学仕送り金,2015-07-01,2557.0,7,2015
4,10,4,-,-,981,他の仕送り金,2015-07-01,1271.0,7,2015
-,-,-,-,-,-,財・サービス支出計,2015-07-01,256442.0,7,2015
-,-,-,-,-,-,財(商品),2015-07-01,148459.0,7,2015
-,-,-,-,-,-,耐久財,2015-07-01,18595.0,7,2015
-,-,-,-,-,-,半耐久財,2015-07-01,22988.0,7,2015
-,-,-,-,-,-,非耐久財,2015-07-01,106875.0,7,2015
-,-,-,-,-,-,サービス,2015-07-01,107983.0,7,2015
-,-,-,-,-,-,食料(財・サービス),2015-07-01,78672.0,7,2015
-,-,-,-,-,-,非耐久財(食料),2015-07-01,64472.0,7,2015
-,-,-,-,-,-,サービス(食料),2015-07-01,14200.0,7,2015
-,-,-,-,-,-,住居(財・サービス),2015-07-01,17517.0,7,2015
-,-,-,-,-,-,耐久財(住居),2015-07-01,1943.0,7,2015
-,-,-,-,-,-,半耐久財(住居),2015-07-01,341.0,7,2015
-,-,-,-,-,-,サービス(住居),2015-07-01,15234.0,7,2015
-,-,-,-,-,-,家具・家事用品(財・サービス),2015-07-01,12538.0,7,2015
-,-,-,-,-,-,耐久財(家具・家事用品),2015-07-01,5572.0,7,2015
-,-,-,-,-,-,半耐久財(家具・家事用品),2015-07-01,3166.0,7,2015
-,-,-,-,-,-,非耐久財(家具・家事用品),2015-07-01,2973.0,7,2015
-,-,-,-,-,-,サービス(家具・家事用品),2015-07-01,827.0,7,2015
-,-,-,-,-,-,被服及び履物(財・サービス),2015-07-01,12130.0,7,2015
-,-,-,-,-,-,半耐久財(被服及び履物),2015-07-01,11533.0,7,2015
-,-,-,-,-,-,サービス(被服及び履物),2015-07-01,597.0,7,2015
-,-,-,-,-,-,保健医療(財・サービス),2015-07-01,12635.0,7,2015
-,-,-,-,-,-,耐久財(保健医療),2015-07-01,842.0,7,2015
-,-,-,-,-,-,半耐久財(保健医療),2015-07-01,655.0,7,2015
-,-,-,-,-,-,非耐久財(保健医療),2015-07-01,4424.0,7,2015
-,-,-,-,-,-,サービス(保健医療),2015-07-01,6715.0,7,2015
-,-,-,-,-,-,交通・通信(財・サービス),2015-07-01,41269.0,7,2015
-,-,-,-,-,-,耐久財(交通・通信),2015-07-01,7245.0,7,2015
-,-,-,-,-,-,半耐久財(交通・通信),2015-07-01,1794.0,7,2015
-,-,-,-,-,-,非耐久財(交通・通信),2015-07-01,5606.0,7,2015
-,-,-,-,-,-,サービス(交通・通信),2015-07-01,26624.0,7,2015
-,-,-,-,-,-,教育(財・サービス),2015-07-01,8633.0,7,2015
-,-,-,-,-,-,非耐久財(教育),2015-07-01,97.0,7,2015
-,-,-,-,-,-,サービス(教育),2015-07-01,8536.0,7,2015
-,-,-,-,-,-,教養娯楽(財・サービス),2015-07-01,30950.0,7,2015
-,-,-,-,-,-,耐久財(教養娯楽),2015-07-01,1608.0,7,2015
-,-,-,-,-,-,半耐久財(教養娯楽),2015-07-01,3499.0,7,2015
-,-,-,-,-,-,非耐久財(教養娯楽),2015-07-01,5660.0,7,2015
-,-,-,-,-,-,サービス(教養娯楽),2015-07-01,20183.0,7,2015
-,-,-,-,-,-,諸雑費(財・サービス),2015-07-01,23517.0,7,2015
-,-,-,-,-,-,耐久財(諸雑費),2015-07-01,1386.0,7,2015
-,-,-,-,-,-,半耐久財(諸雑費),2015-07-01,2000.0,7,2015
-,-,-,-,-,-,非耐久財(諸雑費),2015-07-01,5063.0,7,2015
-,-,-,-,-,-,サービス(諸雑費),2015-07-01,15068.0,7,2015
-,-,-,-,-,-,調整集計世帯数,2015-07-01,683078.0,7,2015
-,-,-,-,-,-,教養娯楽関係費,2015-07-01,33774.0,7,2015
-,-,-,-,-,-,耐久財(教養娯楽関係費),2015-07-01,1664.0,7,2015
-,-,-,-,-,-,他の教養娯楽関係費,2015-07-01,32110.0,7,2015
-,-,-,-,-,-,読書,2015-07-01,3691.0,7,2015
-,-,-,-,-,-,聴視・観覧,2015-07-01,2730.0,7,2015
-,-,-,-,-,-,旅行,2015-07-01,10791.0,7,2015
-,-,-,-,-,-,スポーツ,2015-07-01,2946.0,7,2015
-,-,-,-,-,-,月謝,2015-07-01,2668.0,7,2015
-,-,-,-,-,-,会費・つきあい費,2015-07-01,983.0,7,2015
-,-,-,-,-,-,その他の教養娯楽,2015-07-01,8301.0,7,2015
-,-,-,-,-,-,消費支出(再掲),2015-07-01,280471.0,7,2015
-,-,-,-,-,-,基礎的支出,2015-07-01,163063.0,7,2015
-,-,-,-,-,-,選択的支出,2015-07-01,117407.0,7,2015
4,7,3,-,-,766,携帯電話機,2015-07-01,,7,2015
4,9,1,-,-,810,パソコン,2015-07-01,,7,2015
5,9,2,-,"842,843,845-849,84A,84Y",84Y,ペット・他のペット用品,2015-07-01,,7,2015
3,3,1,-,-,430,電気代,2015-07-01,,7,2015
4,9,1,-,-,804,カメラ・ビデオカメラ,2015-07-01,,7,2015
4,9,2,-,-,841,他のペット関連サービス,2015-07-01,,7,2015
4,7,3,-,-,763,携帯電話通信料,2015-07-01,,7,2015
5,1,1,3,-,134,パスタ,2015-07-01,,7,2015
5,10,1,3,-,928,アクセサリー,2015-07-01,,7,2015
3,5,1,-,-,558,和服,2015-07-01,,7,2015
5,4,1,3,-,482,テーブル・ソファー,2015-07-01,,7,2015
6,10,1,2,904-915,908,ヘアコンディショナー,2015-07-01,,7,2015
4,5,7,-,-,675,大人用運動靴,2015-07-01,,7,2015
4,5,7,-,-,676,子供用靴・サンダル,2015-07-01,,7,2015
4,5,7,-,-,679,大人用サンダル,2015-07-01,,7,2015
5,9,2,-,832-834,834,スポーツウェア,2015-07-01,,7,2015
5,9,2,-,835-837,836,ゲーム機,2015-07-01,,7,2015
5,4,1,2,-,470,エアコン,2015-07-01,,7,2015
4,9,3,-,-,851,雑誌,2015-07-01,,7,2015
4,5,3,3,-,596,子供用シャツ・セーター類,2015-07-01,,7,2015
-,-,-,-,-,-,世帯数分布(抽出率調整),2015-08-01,10000.0,8,2015
-,-,-,-,-,-,集計世帯数,2015-08-01,7795.0,8,2015
-,-,-,-,-,-,世帯人員(人),2015-08-01,3.01,8,2015
-,-,-,-,-,-,18歳未満人員(人),2015-08-01,0.57,8,2015
-,-,-,-,-,-,65歳以上人員(人),2015-08-01,0.83,8,2015
-,-,-,-,-,-,うち無職者人員(人),2015-08-01,0.65,8,2015
-,-,-,-,-,-,有業人員(人),2015-08-01,1.36,8,2015
-,-,-,-,-,-,世帯主の年齢(歳),2015-08-01,58.9,8,2015
-,-,-,-,-,-,持家率(％),2015-08-01,83.6,8,2015
-,-,-,-,-,-,家賃・地代を支払っている世帯の割合(％),2015-08-01,15.5,8,2015
1,-,-,-,-,-,消費支出,2015-08-01,291156.0,8,2015
2,1,-,-,-,-,食料,2015-08-01,84207.0,8,2015
3,1,1,-,-,-,穀類,2015-08-01,6251.0,8,2015
4,1,1,1,-,102,米,2015-08-01,1765.0,8,2015
4,1,1,2,-,-,パン,2015-08-01,2513.0,8,2015
5,1,1,2,-,120,食パン,2015-08-01,738.0,8,2015
5,1,1,2,-,129,他のパン,2015-08-01,1775.0,8,2015
4,1,1,3,-,-,麺類,2015-08-01,1657.0,8,2015
5,1,1,3,-,130,生うどん・そば,2015-08-01,251.0,8,2015
5,1,1,3,-,131,乾うどん・そば,2015-08-01,414.0,8,2015
5,1,1,3,-,134,スパゲッティ,2015-08-01,98.0,8,2015
5,1,1,3,-,133,中華麺,2015-08-01,400.0,8,2015
5,1,1,3,-,135,カップ麺,2015-08-01,303.0,8,2015
5,1,1,3,-,132,即席麺,2015-08-01,135.0,8,2015
5,1,1,3,-,139,他の麺類,2015-08-01,57.0,8,2015
4,1,1,4,-,-,他の穀類,2015-08-01,316.0,8,2015
5,1,1,4,-,140,小麦粉,2015-08-01,54.0,8,2015
5,1,1,4,-,150,もち,2015-08-01,35.0,8,2015
5,1,1,4,-,160,他の穀類のその他,2015-08-01,227.0,8,2015
3,1,2,-,-,-,魚介類,2015-08-01,6290.0,8,2015
4,1,2,1,-,-,生鮮魚介,2015-08-01,3612.0,8,2015
5,1,2,1,170-189,-,鮮魚,2015-08-01,3380.0,8,2015
6,1,2,1,170-189,170,まぐろ,2015-08-01,480.0,8,2015
6,1,2,1,170-189,172,あじ,2015-08-01,114.0,8,2015
6,1,2,1,170-189,173,いわし,2015-08-01,47.0,8,2015
6,1,2,1,170-189,174,かつお,2015-08-01,149.0,8,2015
6,1,2,1,170-189,175,かれい,2015-08-01,67.0,8,2015
6,1,2,1,170-189,176,さけ,2015-08-01,384.0,8,2015
6,1,2,1,170-189,177,さば,2015-08-01,64.0,8,2015
6,1,2,1,170-189,178,さんま,2015-08-01,154.0,8,2015
6,1,2,1,170-189,180,たい,2015-08-01,92.0,8,2015
6,1,2,1,170-189,181,ぶり,2015-08-01,172.0,8,2015
6,1,2,1,170-189,182,いか,2015-08-01,199.0,8,2015
6,1,2,1,170-189,183,たこ,2015-08-01,135.0,8,2015
6,1,2,1,170-189,185,えび,2015-08-01,261.0,8,2015
6,1,2,1,170-189,186,かに,2015-08-01,40.0,8,2015
6,1,2,1,170-189,189,他の鮮魚,2015-08-01,492.0,8,2015
6,1,2,1,170-189,187,さしみ盛合わせ,2015-08-01,530.0,8,2015
5,1,2,1,190-194,-,貝類,2015-08-01,232.0,8,2015
6,1,2,1,190-194,190,あさり,2015-08-01,54.0,8,2015
6,1,2,1,190-194,192,しじみ,2015-08-01,43.0,8,2015
6,1,2,1,190-194,191,かき(貝),2015-08-01,6.0,8,2015
6,1,2,1,190-194,194,ほたて貝,2015-08-01,87.0,8,2015
6,1,2,1,190-194,193,他の貝,2015-08-01,42.0,8,2015
4,1,2,2,-,-,塩干魚介,2015-08-01,1184.0,8,2015
5,1,2,2,-,195,塩さけ,2015-08-01,193.0,8,2015
5,1,2,2,-,196,たらこ,2015-08-01,213.0,8,2015
5,1,2,2,-,197,しらす干し,2015-08-01,123.0,8,2015
5,1,2,2,-,198,干しあじ,2015-08-01,69.0,8,2015
5,1,2,2,-,202,他の塩干魚介,2015-08-01,586.0,8,2015
4,1,2,3,-,-,魚肉練製品,2015-08-01,630.0,8,2015
5,1,2,3,-,203,揚げかまぼこ,2015-08-01,177.0,8,2015
5,1,2,3,-,204,ちくわ,2015-08-01,139.0,8,2015
5,1,2,3,-,205,かまぼこ,2015-08-01,231.0,8,2015
5,1,2,3,-,209,他の魚肉練製品,2015-08-01,83.0,8,2015
4,1,2,4,-,-,他の魚介加工品,2015-08-01,864.0,8,2015
5,1,2,4,-,210,かつお節・削り節,2015-08-01,79.0,8,2015
5,1,2,4,-,213,魚介の漬物,2015-08-01,224.0,8,2015
5,1,2,4,-,215,魚介のつくだ煮,2015-08-01,83.0,8,2015
5,1,2,4,-,216,魚介の缶詰,2015-08-01,222.0,8,2015
5,1,2,4,-,217,他の魚介加工品のその他,2015-08-01,256.0,8,2015
3,1,3,-,-,-,肉類,2015-08-01,7444.0,8,2015
4,1,3,1,-,-,生鮮肉,2015-08-01,5791.0,8,2015
5,1,3,1,-,220,牛肉,2015-08-01,1824.0,8,2015
5,1,3,1,-,221,豚肉,2015-08-01,2436.0,8,2015
5,1,3,1,-,222,鶏肉,2015-08-01,1128.0,8,2015
5,1,3,1,-,22X,合いびき肉,2015-08-01,198.0,8,2015
5,1,3,1,-,224,他の生鮮肉,2015-08-01,204.0,8,2015
4,1,3,2,-,-,加工肉,2015-08-01,1653.0,8,2015
5,1,3,2,-,225,ハム,2015-08-01,527.0,8,2015
5,1,3,2,-,226,ソーセージ,2015-08-01,658.0,8,2015
5,1,3,2,-,227,ベーコン,2015-08-01,212.0,8,2015
5,1,3,2,-,229,他の加工肉,2015-08-01,257.0,8,2015
3,1,4,-,-,-,乳卵類,2015-08-01,3665.0,8,2015
4,1,4,1,-,230,牛乳,2015-08-01,1416.0,8,2015
4,1,4,2,-,-,乳製品,2015-08-01,1508.0,8,2015
5,1,4,2,-,231,粉ミルク,2015-08-01,38.0,8,2015
5,1,4,2,-,232,ヨーグルト,2015-08-01,984.0,8,2015
5,1,4,2,-,233,バター,2015-08-01,68.0,8,2015
5,1,4,2,-,234,チーズ,2015-08-01,380.0,8,2015
5,1,4,2,-,235,他の乳製品,2015-08-01,38.0,8,2015
4,1,4,3,-,238,卵,2015-08-01,741.0,8,2015
3,1,5,-,-,-,野菜・海藻,2015-08-01,8781.0,8,2015
4,1,5,1,-,-,生鮮野菜,2015-08-01,5973.0,8,2015
5,1,5,1,240-249,-,葉茎菜,2015-08-01,1680.0,8,2015
6,1,5,1,240-249,240,キャベツ,2015-08-01,260.0,8,2015
6,1,5,1,240-249,241,ほうれんそう,2015-08-01,97.0,8,2015
6,1,5,1,240-249,242,はくさい,2015-08-01,51.0,8,2015
6,1,5,1,240-249,243,ねぎ,2015-08-01,238.0,8,2015
6,1,5,1,240-249,244,レタス,2015-08-01,278.0,8,2015
6,1,5,1,240-249,247,ブロッコリー,2015-08-01,124.0,8,2015
6,1,5,1,240-249,245,もやし,2015-08-01,79.0,8,2015
6,1,5,1,240-249,249,他の葉茎菜,2015-08-01,552.0,8,2015
5,1,5,1,"250-259,25X",-,根菜,2015-08-01,1399.0,8,2015
6,1,5,1,"250-259,25X",250,さつまいも,2015-08-01,83.0,8,2015
6,1,5,1,"250-259,25X",251,じゃがいも,2015-08-01,177.0,8,2015
6,1,5,1,"250-259,25X",252,さといも,2015-08-01,47.0,8,2015
6,1,5,1,"250-259,25X",253,だいこん,2015-08-01,134.0,8,2015
6,1,5,1,"250-259,25X",254,にんじん,2015-08-01,202.0,8,2015
6,1,5,1,"250-259,25X",255,ごぼう,2015-08-01,78.0,8,2015
6,1,5,1,"250-259,25X",256,たまねぎ,2015-08-01,295.0,8,2015
6,1,5,1,"250-259,25X",258,れんこん,2015-08-01,68.0,8,2015
6,1,5,1,"250-259,25X",25X,たけのこ,2015-08-01,35.0,8,2015
6,1,5,1,"250-259,25X",259,他の根菜,2015-08-01,280.0,8,2015
5,1,5,1,"260-269,26B,26X",-,他の野菜,2015-08-01,2894.0,8,2015
6,1,5,1,"260-269,26B,26X",260,さやまめ,2015-08-01,314.0,8,2015
6,1,5,1,"260-269,26B,26X",261,かぼちゃ,2015-08-01,151.0,8,2015
6,1,5,1,"260-269,26B,26X",262,きゅうり,2015-08-01,338.0,8,2015
6,1,5,1,"260-269,26B,26X",263,なす,2015-08-01,279.0,8,2015
6,1,5,1,"260-269,26B,26X",264,トマト,2015-08-01,669.0,8,2015
6,1,5,1,"260-269,26B,26X",265,ピーマン,2015-08-01,192.0,8,2015
6,1,5,1,"260-269,26B,26X",266,生しいたけ,2015-08-01,118.0,8,2015
6,1,5,1,"260-269,26B,26X",26B,しめじ,2015-08-01,113.0,8,2015
6,1,5,1,"260-269,26B,26X",26X,えのきたけ,2015-08-01,59.0,8,2015
6,1,5,1,"260-269,26B,26X",267,他のきのこ,2015-08-01,146.0,8,2015
6,1,5,1,"260-269,26B,26X",269,他の野菜のその他,2015-08-01,516.0,8,2015
4,1,5,2,-,-,乾物・海藻,2015-08-01,685.0,8,2015
5,1,5,2,-,273,豆類,2015-08-01,23.0,8,2015
5,1,5,2,-,274,干ししいたけ,2015-08-01,37.0,8,2015
5,1,5,2,-,276,干しのり,2015-08-01,209.0,8,2015
5,1,5,2,-,277,わかめ,2015-08-01,111.0,8,2015
5,1,5,2,-,278,こんぶ,2015-08-01,70.0,8,2015
5,1,5,2,-,279,他の乾物・海藻,2015-08-01,236.0,8,2015
4,1,5,3,-,-,大豆加工品,2015-08-01,1081.0,8,2015
5,1,5,3,-,280,豆腐,2015-08-01,525.0,8,2015
5,1,5,3,-,281,油揚げ・がんもどき,2015-08-01,207.0,8,2015
5,1,5,3,-,282,納豆,2015-08-01,292.0,8,2015
5,1,5,3,-,289,他の大豆製品,2015-08-01,56.0,8,2015
4,1,5,4,-,-,他の野菜・海藻加工品,2015-08-01,1042.0,8,2015
5,1,5,4,-,290,こんにゃく,2015-08-01,116.0,8,2015
5,1,5,4,-,291,梅干し,2015-08-01,131.0,8,2015
5,1,5,4,-,292,だいこん漬,2015-08-01,68.0,8,2015
5,1,5,4,-,293,はくさい漬,2015-08-01,36.0,8,2015
5,1,5,4,-,294,他の野菜の漬物,2015-08-01,430.0,8,2015
5,1,5,4,-,295,こんぶつくだ煮,2015-08-01,92.0,8,2015
5,1,5,4,-,296,他の野菜・海藻のつくだ煮,2015-08-01,35.0,8,2015
5,1,5,4,-,299,他の野菜・海藻加工品のその他,2015-08-01,135.0,8,2015
3,1,6,-,-,-,果物,2015-08-01,4114.0,8,2015
4,1,6,1,-,-,生鮮果物,2015-08-01,3936.0,8,2015
5,1,6,1,-,300,りんご,2015-08-01,186.0,8,2015
5,1,6,1,-,301,みかん,2015-08-01,121.0,8,2015
5,1,6,1,-,314,グレープフルーツ,2015-08-01,48.0,8,2015
5,1,6,1,-,315,オレンジ,2015-08-01,42.0,8,2015
5,1,6,1,-,304,他の柑きつ類,2015-08-01,41.0,8,2015
5,1,6,1,-,305,梨,2015-08-01,618.0,8,2015
5,1,6,1,-,306,ぶどう,2015-08-01,752.0,8,2015
5,1,6,1,-,307,柿,2015-08-01,2.0,8,2015
5,1,6,1,-,308,桃,2015-08-01,496.0,8,2015
5,1,6,1,-,309,すいか,2015-08-01,400.0,8,2015
5,1,6,1,-,310,メロン,2015-08-01,170.0,8,2015
5,1,6,1,-,311,いちご,2015-08-01,2.0,8,2015
5,1,6,1,-,312,バナナ,2015-08-01,397.0,8,2015
5,1,6,1,-,316,キウイフルーツ,2015-08-01,148.0,8,2015
5,1,6,1,-,313,他の果物,2015-08-01,512.0,8,2015
4,1,6,2,-,319,果物加工品,2015-08-01,178.0,8,2015
3,1,7,-,-,-,油脂・調味料,2015-08-01,3398.0,8,2015
4,1,7,1,-,-,油脂,2015-08-01,415.0,8,2015
5,1,7,1,-,320,食用油,2015-08-01,356.0,8,2015
5,1,7,1,-,321,マーガリン,2015-08-01,59.0,8,2015
4,1,7,2,-,-,調味料,2015-08-01,2984.0,8,2015
5,1,7,2,-,322,食塩,2015-08-01,45.0,8,2015
5,1,7,2,-,323,しょう油,2015-08-01,154.0,8,2015
5,1,7,2,-,324,みそ,2015-08-01,178.0,8,2015
5,1,7,2,-,325,砂糖,2015-08-01,92.0,8,2015
5,1,7,2,-,327,酢,2015-08-01,80.0,8,2015
5,1,7,2,-,328,ソース,2015-08-01,56.0,8,2015
5,1,7,2,-,329,ケチャップ,2015-08-01,48.0,8,2015
5,1,7,2,-,330,マヨネーズ・マヨネーズ風調味料,2015-08-01,101.0,8,2015
5,1,7,2,-,332,ドレッシング,2015-08-01,184.0,8,2015
5,1,7,2,-,331,ジャム,2015-08-01,111.0,8,2015
5,1,7,2,-,333,カレールウ,2015-08-01,134.0,8,2015
5,1,7,2,-,334,乾燥スープ,2015-08-01,204.0,8,2015
5,1,7,2,-,335,風味調味料,2015-08-01,150.0,8,2015
5,1,7,2,-,336,ふりかけ,2015-08-01,127.0,8,2015
5,1,7,2,-,33X,つゆ・たれ,2015-08-01,362.0,8,2015
5,1,7,2,-,339,他の調味料,2015-08-01,957.0,8,2015
3,1,8,-,-,-,菓子類,2015-08-01,7850.0,8,2015
4,1,8,-,-,340,ようかん,2015-08-01,124.0,8,2015
4,1,8,-,-,341,まんじゅう,2015-08-01,147.0,8,2015
4,1,8,-,-,342,他の和生菓子,2015-08-01,823.0,8,2015
4,1,8,-,-,343,カステラ,2015-08-01,80.0,8,2015
4,1,8,-,-,344,ケーキ,2015-08-01,468.0,8,2015
4,1,8,-,-,347,ゼリー,2015-08-01,393.0,8,2015
4,1,8,-,-,348,プリン,2015-08-01,126.0,8,2015
4,1,8,-,-,345,他の洋生菓子,2015-08-01,630.0,8,2015
4,1,8,-,-,350,せんべい,2015-08-01,501.0,8,2015
4,1,8,-,-,346,ビスケット,2015-08-01,334.0,8,2015
4,1,8,-,-,357,スナック菓子,2015-08-01,394.0,8,2015
4,1,8,-,-,349,キャンデー,2015-08-01,165.0,8,2015
4,1,8,-,-,352,チョコレート,2015-08-01,212.0,8,2015
4,1,8,-,-,353,チョコレート菓子,2015-08-01,98.0,8,2015
4,1,8,-,-,356,アイスクリーム・シャーベット,2015-08-01,1384.0,8,2015
4,1,8,-,-,359,他の菓子,2015-08-01,1972.0,8,2015
3,1,9,-,-,-,調理食品,2015-08-01,10018.0,8,2015
